IdentiifierFriend Count749613809,390
IdentiifierFriend Count753725522,387
IdentiifierFriend Count758439128,291
IdentiifierFriend Count774182831,353
IdentiifierFriend Count776374197,140
IdentiifierFriend Count791220000,126
IdentiifierFriend Count792715245,229
IdentiifierFriend Count805308738,205
IdentiifierFriend Count809470463,128
IdentiifierFriend Count827324385,209
IdentiifierFriend Count1002494052,78
IdentiifierFriend Count1014133568,105
IdentiifierFriend Count1027642656,93
IdentiifierFriend Count1039844793,250
IdentiifierFriend Count1049787242,560
IdentiifierFriend Count1066672078,127
IdentiifierFriend Count1066814688,157
IdentiifierFriend Count1067163135,259
IdentiifierFriend Count1084446091,76
IdentiifierFriend Count1090967065,475
IdentiifierFriend Count1104034246,1043
IdentiifierFriend Count1122714260,169
IdentiifierFriend Count1131681784,160
IdentiifierFriend Count1132675426,1133
IdentiifierFriend Count1143019334,226
IdentiifierFriend Count1152251914,109
IdentiifierFriend Count1179134370,164
IdentiifierFriend Count1187326072,1138
IdentiifierFriend Count1189490170,110
IdentiifierFriend Count1191242270,853
IdentiifierFriend Count1191503140,471
IdentiifierFriend Count1195638434,857
IdentiifierFriend Count1209083574,287
IdentiifierFriend Count1210241110,421
IdentiifierFriend Count1217131150,206
IdentiifierFriend Count1245255559,340
IdentiifierFriend Count1249621697,96
IdentiifierFriend Count1251957135,1372
IdentiifierFriend Count1274108278,143
IdentiifierFriend Count1281641473,45
IdentiifierFriend Count1288510163,157
IdentiifierFriend Count1308891929,182
IdentiifierFriend Count1345385211,441
IdentiifierFriend Count1355606898,564
IdentiifierFriend Count1356480625,111
IdentiifierFriend Count1365807420,606
IdentiifierFriend Count1377683716,286
IdentiifierFriend Count1388157953,257
IdentiifierFriend Count1392548456,156
IdentiifierFriend Count1412057569,301
IdentiifierFriend Count1420026325,311
IdentiifierFriend Count1439844289,705
IdentiifierFriend Count1445107601,88
IdentiifierFriend Count1468364445,133
IdentiifierFriend Count1472796873,258
IdentiifierFriend Count1477371804,329
IdentiifierFriend Count1479134336,346
IdentiifierFriend Count1481680368,80
IdentiifierFriend Count1482737439,324
IdentiifierFriend Count1485746862,107
IdentiifierFriend Count1491454458,270
IdentiifierFriend Count1494859220,825
IdentiifierFriend Count1496356516,892
IdentiifierFriend Count1510896057,117
IdentiifierFriend Count1523373250,192
IdentiifierFriend Count1524038956,173
IdentiifierFriend Count1531508040,226
IdentiifierFriend Count1532434137,1032
IdentiifierFriend Count1538691148,412
IdentiifierFriend Count1547076726,202
IdentiifierFriend Count1548817657,26
IdentiifierFriend Count1554017950,534
IdentiifierFriend Count1554587683,510
IdentiifierFriend Count1583052797,396
IdentiifierFriend Count1584224396,423
IdentiifierFriend Count1590867232,888
IdentiifierFriend Count1593722700,676
IdentiifierFriend Count1660553403,637
IdentiifierFriend Count1700930822,344
IdentiifierFriend Count1709202975,45
IdentiifierFriend Count1715225054,74
IdentiifierFriend Count1744008703,354
IdentiifierFriend Count1748998096,357
IdentiifierFriend Count1785406518,26
IdentiifierFriend Count1809748412,109
IdentiifierFriend Count1809818967,258
IdentiifierFriend Count1814713992,133
IdentiifierFriend Count1840724055,170
IdentiifierFriend Count1842212287,28
IdentiifierFriend Count100000010654210,173
IdentiifierFriend Count100000034429312,166
IdentiifierFriend Count100000057865937,245
IdentiifierFriend Count100000105204243,357
IdentiifierFriend Count100000147469253,48
IdentiifierFriend Count100000191619535,642
IdentiifierFriend Count100000204983802,185
IdentiifierFriend Count100000211362134,56
IdentiifierFriend Count100000219323835,838
IdentiifierFriend Count100000221325019,26
IdentiifierFriend Count100000221745483,14
IdentiifierFriend Count100000262569394,161
IdentiifierFriend Count100000310813990,128
IdentiifierFriend Count100000348033270,63
IdentiifierFriend Count100000399216164,113
IdentiifierFriend Count100000441263890,169
IdentiifierFriend Count100000485871721,67
IdentiifierFriend Count100000492515409,293
IdentiifierFriend Count100000513240490,308
IdentiifierFriend Count100000645038526,51
IdentiifierFriend Count100000666278141,95
IdentiifierFriend Count100000736188332,178
IdentiifierFriend Count100000793092352,17
IdentiifierFriend Count100000796872875,31
IdentiifierFriend Count100000857574422,77
IdentiifierFriend Count100000924948011,25
IdentiifierFriend Count100000987621053,60
IdentiifierFriend Count100001292970903,213
IdentiifierFriend Count100001337154156,116
IdentiifierFriend Count100001423856718,60
IdentiifierFriend Count100001474453143,125
IdentiifierFriend Count100001478996591,56
IdentiifierFriend Count100001594590057,402
IdentiifierFriend Count100002394398139,50
IdentiifierFriend Count100002491378234,23
IdentiifierFriend Count100003161821730,118
IdentiifierFriend Count100003295867112,76
IdentiifierFriend Count100004318711675,51
IdentiifierFriend Count100006694808319,28
Valentina,230
